id,carat,cut,color,clarity,depth,table,x,y,z,price
1078,0.41,Premium,G,VS1,60.5,60.0,4.75,4.77,2.88,961
169660,0.31,Ideal,D,VS2,62.5,57.0,4.34,4.31,2.7,681
15954,1.35,Premium,D,SI2,62.1,59.0,7.1,7.06,4.41,7744
15060,1.01,Good,E,VS1,63.6,59.0,6.34,6.4,4.05,7937
154881,1.01,Premium,G,VS2,62.5,59.0,6.37,6.41,4.0,6411
5663,0.31,Very Good,G,SI2,62.9,56.0,4.31,4.34,2.72,448
86916,1.01,Very Good,G,VVS2,61.3,54.0,6.49,6.47,3.97,8010
26973,0.48,Very Good,E,SI1,61.7,59.0,5.04,5.03,3.12,1263
42755,0.41,Ideal,I,VVS2,61.6,55.0,4.79,4.76,2.95,1107
69990,0.38,Ideal,E,VVS1,61.8,54.0,4.69,4.67,2.89,1312
130673,1.21,Premium,H,SI1,60.9,59.0,6.93,6.9,4.21,4790
180700,0.7,Premium,G,SI2,60.4,62.0,5.73,5.71,3.46,1998
58377,0.3,Ideal,F,VVS1,61.4,58.0,4.32,4.31,2.65,814
166452,0.36,Ideal,D,VS2,61.9,56.0,4.56,4.52,2.81,1094
107602,0.53,Good,E,VS2,64.3,55.0,5.13,5.15,3.28,1699
97393,0.9,Very Good,J,SI1,63.9,57.0,6.06,6.01,3.87,2711
77973,1.2,Premium,H,SI2,59.2,61.0,6.93,6.89,4.09,4872
117160,0.35,Ideal,H,VS2,61.6,55.0,4.52,4.55,2.79,521
161532,1.31,Ideal,G,VS2,62.3,56.0,6.97,7.0,4.35,9103
49978,0.41,Ideal,D,VS1,61.7,55.0,4.77,4.8,2.95,1019
82509,0.33,Ideal,G,VS1,62.2,57.0,4.44,4.41,2.75,666
180001,0.38,Ideal,G,SI1,62.5,56.0,4.56,4.59,2.86,666
54320,1.16,Ideal,F,VVS1,61.9,57.0,6.71,6.74,4.16,10462
50400,0.55,Very Good,F,SI1,61.0,57.0,5.24,5.29,3.21,1550
35696,0.31,Premium,I,VVS2,61.9,58.0,4.36,4.38,2.7,698
150842,1.75,Premium,F,SI1,61.6,60.0,7.74,7.67,4.74,15696
88128,0.31,Ideal,G,IF,61.9,55.0,4.36,4.39,2.71,1072
131239,0.51,Very Good,G,VS1,63.0,55.0,5.06,5.1,3.2,1570
186634,1.5,Good,E,SI1,63.9,58.0,7.21,7.19,4.61,11867
25158,0.33,Ideal,E,SI1,62.1,54.0,4.43,4.46,2.77,579
149127,1.2,Very Good,I,VS1,63.6,57.0,6.69,6.71,4.25,6416
147175,0.34,Ideal,G,VS2,61.8,56.0,4.49,4.47,2.77,596
122125,0.7,Ideal,E,VS1,61.7,56.0,5.67,5.7,3.51,3184
187634,0.71,Ideal,I,VS2,61.7,55.0,5.73,5.77,3.55,2271
65781,0.72,Very Good,H,SI1,63.5,57.0,5.66,5.71,3.6,2270
18958,0.31,Very Good,F,VS2,62.9,58.0,4.32,4.35,2.72,802
85199,1.0,Very Good,E,VS2,63.3,60.0,6.35,6.31,4.01,6989
72140,0.53,Very Good,I,SI2,63.3,55.0,5.14,5.16,3.25,1087
137934,0.9,Premium,I,VS1,61.7,58.0,6.18,6.22,3.82,3782
176095,1.66,Ideal,H,SI1,61.3,56.0,7.67,7.63,4.68,12085
157401,0.41,Premium,H,VVS2,62.4,59.0,4.7,4.74,2.94,964
192093,1.61,Ideal,I,VVS1,62.0,55.0,7.5,7.55,4.67,12644
156857,1.1,Ideal,D,SI2,62.8,57.0,6.56,6.61,4.14,5430
17082,0.75,Ideal,H,VS1,62.2,53.0,5.85,5.87,3.64,2961
53109,1.2,Premium,H,SI1,61.8,60.0,6.78,6.76,4.18,5739
32236,1.03,Ideal,G,VS2,61.6,56.0,6.51,6.48,4.01,7643
176100,0.72,Premium,F,SI2,62.3,60.0,5.76,5.73,3.58,2705
101141,0.32,Ideal,H,VS2,62.3,54.0,4.36,4.4,2.73,648
34502,0.31,Ideal,E,VS2,61.3,57.0,4.35,4.39,2.68,680
44696,1.51,Very Good,G,VVS1,62.5,59.0,7.3,7.34,4.56,14844
157343,1.2,Premium,I,VS2,62.5,59.0,6.64,6.74,4.18,5361
172924,0.51,Ideal,E,VS2,61.9,57.0,5.13,5.11,3.17,1781
145031,0.9,Ideal,D,SI1,61.7,57.0,6.19,6.15,3.8,3955
7684,1.46,Ideal,G,SI2,62.6,57.0,7.18,7.2,4.49,7062
114736,0.71,Ideal,F,SI1,61.3,56.0,5.73,5.76,3.52,2942
36098,0.31,Ideal,F,VVS1,62.0,56.0,4.33,4.31,2.68,926
28869,0.32,Ideal,E,VVS1,61.2,56.0,4.45,4.48,2.73,1084
96677,0.3,Premium,E,VS2,62.8,59.0,4.27,4.26,2.67,844
109416,0.51,Very Good,J,VVS2,63.9,56.0,5.05,5.09,3.24,1840
25880,0.31,Ideal,F,VS2,61.6,55.0,4.37,4.33,2.68,802
172700,1.22,Ideal,H,SI1,62.9,56.0,6.82,6.85,4.29,7636
30775,1.02,Very Good,G,SI1,62.8,56.0,6.37,6.4,4.02,5001
90080,1.0,Fair,D,SI1,65.6,54.0,6.2,6.17,4.05,4103
173969,0.32,Very Good,F,VS2,62.6,57.0,4.34,4.39,2.73,600
95241,1.02,Very Good,H,VS2,63.1,57.0,6.36,6.39,4.02,5383
114372,0.28,Very Good,H,VS1,61.5,61.0,4.21,4.25,2.59,434
167617,0.7,Very Good,F,SI1,60.0,57.0,5.75,5.89,3.49,2604
80940,1.28,Very Good,G,VS1,62.2,59.0,6.96,6.97,4.32,8650
144990,1.2,Premium,J,SI1,62.4,59.0,6.89,6.76,4.26,5139
80418,1.03,Ideal,H,VS2,62.2,57.0,6.45,6.48,4.02,5277
99906,1.01,Premium,D,SI1,61.4,58.0,6.41,6.37,3.93,5531
129361,0.31,Ideal,E,VVS1,61.7,57.0,4.3,4.31,2.66,988
147800,0.41,Premium,F,VVS2,60.1,59.0,4.83,4.79,2.89,1115
73827,1.05,Premium,H,VS2,63.0,57.0,6.48,6.44,4.1,4824
60251,0.32,Ideal,H,VS2,61.4,56.0,4.42,4.4,2.71,523
52296,1.23,Ideal,G,VS1,61.3,57.0,6.93,6.88,4.23,9229
192276,0.92,Very Good,I,VVS2,61.4,63.0,6.26,6.24,3.83,4029
125507,0.9,Ideal,H,VS2,62.3,56.0,6.12,6.21,3.84,4119
179679,0.51,Ideal,E,SI2,62.4,55.0,5.06,5.12,3.18,1274
128292,0.91,Ideal,D,SI2,61.9,57.0,6.16,6.25,3.84,4336
130206,0.31,Premium,H,VS1,62.9,60.0,4.33,4.29,2.71,698
47385,0.3,Ideal,F,SI1,61.9,55.0,4.29,4.32,2.66,515
75614,0.9,Ideal,I,VVS2,62.3,57.0,6.15,6.12,3.82,3881
98353,1.02,Ideal,E,VS2,62.3,56.0,6.42,6.45,4.01,6963
160782,0.42,Ideal,E,SI1,61.9,57.0,4.8,4.78,2.97,947
110654,0.54,Ideal,E,VS2,60.7,57.0,5.27,5.24,3.19,1760
176225,1.16,Ideal,D,VS2,61.1,56.0,6.73,6.78,4.13,9502
47112,1.62,Premium,E,VS2,62.0,59.0,7.6,7.55,4.7,17666
69071,0.52,Ideal,H,VS1,61.2,56.0,5.18,5.22,3.18,1573
26586,0.52,Ideal,G,VS1,61.6,55.0,5.19,5.27,3.22,1847
52336,0.51,Good,F,SI1,63.8,56.0,5.08,5.05,3.24,1220
13295,0.81,Ideal,E,SI2,62.1,55.0,5.98,6.0,3.72,2819
62369,1.56,Ideal,G,VS2,61.6,55.0,7.46,7.43,4.59,12641
2556,2.01,Ideal,I,SI2,60.4,59.0,8.13,8.16,4.94,12626
71858,0.7,Ideal,F,SI1,61.1,54.1,5.76,5.8,3.53,2240
108292,1.52,Very Good,F,VS1,63.3,53.0,7.3,7.35,4.64,10217
5560,0.33,Premium,G,IF,61.1,58.0,4.4,4.44,2.7,984
66320,0.34,Premium,F,SI1,59.5,60.0,4.58,4.54,2.69,740
191251,1.6,Very Good,H,VS1,60.9,59.0,7.55,7.5,4.6,12380
180793,0.53,Ideal,J,VS2,61.9,55.0,5.2,5.23,3.23,1273
159937,0.28,Very Good,J,VS1,60.6,55.0,4.2,4.24,2.56,395
137955,1.01,Premium,F,SI1,62.7,59.0,6.38,6.35,3.99,5013
123103,2.21,Ideal,F,SI2,62.0,55.0,8.36,8.43,5.21,16589
95492,0.52,Ideal,I,VS2,61.6,56.0,5.16,5.19,3.19,1173
173043,1.1,Very Good,F,VVS2,60.9,58.0,6.76,6.72,4.09,10821
14914,0.5,Ideal,G,SI1,62.3,57.0,5.05,5.08,3.16,1056
49590,0.35,Ideal,I,IF,61.3,57.0,4.54,4.56,2.79,655
89491,0.31,Premium,D,SI1,62.4,58.0,4.34,4.36,2.71,732
188835,1.06,Premium,G,VS2,62.5,58.0,6.53,6.49,4.08,7040
143689,1.51,Very Good,I,VS1,63.3,59.0,7.29,7.25,4.59,10548
133608,0.91,Premium,H,SI1,61.9,58.0,6.23,6.18,3.84,3639
118731,0.72,Good,G,SI1,64.1,58.0,5.61,5.65,3.61,2106
24762,1.21,Ideal,I,VS2,61.9,56.0,6.85,6.8,4.22,5027
39634,0.79,Very Good,G,SI2,63.6,56.9,5.85,5.9,3.72,2693
27166,0.74,Ideal,H,VS2,61.2,55.0,5.79,5.84,3.56,3030
104278,0.3,Very Good,I,SI1,62.1,58.0,4.26,4.28,2.65,382
1347,0.71,Good,D,SI2,63.6,61.0,5.68,5.65,3.6,2068
150428,0.55,Ideal,G,VVS2,61.6,55.0,5.26,5.29,3.25,1976
83346,1.51,Good,G,VS1,63.9,60.0,7.23,7.16,4.59,12779
94705,1.77,Good,F,SI1,63.7,57.0,7.63,7.58,4.84,13387
108273,0.25,Very Good,E,VVS1,61.6,59.0,4.1,4.13,2.53,575
33568,1.02,Good,F,VS2,64.2,58.0,6.32,6.28,4.04,6416
100450,0.71,Good,G,VS1,63.2,59.0,5.65,5.68,3.58,2542
96060,0.5,Ideal,G,VVS2,61.3,57.0,5.13,5.18,3.16,1712
177614,0.41,Ideal,G,VS2,60.7,57.0,4.85,4.79,2.93,1035
26212,0.92,Premium,F,SI1,61.7,59.0,6.2,6.26,3.84,4171
63306,0.31,Premium,H,VVS2,62.3,58.0,4.34,4.3,2.7,802
70316,0.33,Premium,E,SI1,60.8,58.0,4.47,4.49,2.73,579
77344,0.3,Premium,E,IF,62.9,59.0,4.32,4.27,2.7,957
50874,0.51,Ideal,E,VVS2,62.4,56.0,5.12,5.08,3.18,2003
182233,1.22,Ideal,G,VS2,61.2,56.0,6.89,6.86,4.2,6962
66666,1.05,Ideal,G,VS1,62.2,57.0,6.49,6.52,4.04,6936
86804,0.7,Very Good,D,SI1,60.3,58.0,5.75,5.79,3.48,2677
84704,1.0,Good,I,SI2,63.8,58.0,6.3,6.35,4.02,3607
99009,1.2,Premium,G,VVS2,62.0,60.0,6.79,6.75,4.2,10214
69306,0.3,Ideal,D,VS2,60.6,58.0,4.38,4.41,2.66,670
66057,0.32,Ideal,D,VS2,61.7,54.0,4.41,4.44,2.73,758
96265,0.41,Premium,E,SI1,60.1,58.0,4.82,4.79,2.9,830
70571,1.06,Ideal,D,SI2,62.3,57.0,6.56,6.5,4.07,5308
179196,0.64,Ideal,H,IF,62.2,56.0,5.53,5.54,3.46,2792
3668,0.71,Ideal,H,VS1,62.3,56.0,5.73,5.76,3.57,3091
15324,0.31,Ideal,E,SI1,61.4,57.0,4.38,4.34,2.68,640
82073,1.7,Ideal,H,SI2,62.2,57.0,7.57,7.65,4.73,10255
36928,0.51,Premium,D,SI1,62.3,58.0,5.18,5.14,3.22,1574
42007,0.55,Ideal,F,SI1,60.5,57.0,5.32,5.36,3.24,1402
132178,0.5,Premium,G,VS1,61.6,60.0,5.1,5.03,3.12,1635
145571,0.53,Ideal,G,VS1,61.6,55.0,5.21,5.22,3.21,1985
97710,0.7,Good,E,SI1,63.9,59.0,5.59,5.56,3.56,2756
8224,1.13,Ideal,G,SI2,61.2,57.0,6.79,6.67,4.11,5376
55315,1.5,Ideal,G,VS2,61.5,55.0,7.34,7.36,4.52,14027
81568,1.34,Premium,I,VS2,61.0,61.0,7.08,7.05,4.28,6841
24070,0.91,Premium,G,SI2,61.3,61.0,6.29,6.25,3.84,3756
26974,1.6,Ideal,I,SI1,62.4,56.0,7.51,7.44,4.67,8758
62000,1.0,Very Good,F,VS2,62.3,59.0,6.32,6.38,3.96,6321
15039,1.52,Premium,D,SI1,60.8,58.0,7.46,7.38,4.51,12232
12987,0.73,Ideal,E,VS2,60.3,57.0,5.82,5.85,3.52,3265
101895,1.01,Premium,G,SI1,59.6,58.0,6.57,6.53,3.89,4916
79143,0.41,Premium,E,SI2,62.1,58.0,4.78,4.81,2.97,876
150724,1.71,Ideal,H,SI1,61.9,56.0,7.64,7.67,4.75,13153
169753,2.01,Premium,J,VS2,61.2,60.0,7.97,8.22,5.04,14388
41405,0.8,Very Good,H,SI1,63.6,57.0,5.86,5.94,3.73,3084
104960,0.27,Premium,H,VVS1,61.2,61.0,4.18,4.15,2.54,480
104422,0.4,Ideal,E,VS2,62.1,55.0,4.74,4.78,2.96,850
16320,1.01,Premium,H,SI1,62.0,60.0,6.47,6.39,3.98,4616
74172,1.12,Ideal,H,VS2,61.0,56.0,6.72,6.68,4.1,5944
146447,1.2,Premium,H,VS2,61.7,58.0,6.75,6.78,4.18,6814
3249,0.7,Very Good,D,SI1,60.4,56.0,5.71,5.74,3.46,2604
133160,2.04,Premium,G,SI1,60.8,60.0,8.24,8.17,4.97,18419
49888,1.26,Ideal,D,SI2,61.2,55.0,7.03,6.99,4.29,7983
158731,1.21,Good,J,SI1,63.6,56.0,6.74,6.77,4.28,4685
35287,0.33,Ideal,G,VS2,61.5,55.0,4.44,4.42,2.73,743
100226,1.51,Premium,H,SI2,63.0,58.0,7.23,7.18,4.54,7729
134731,1.7,Ideal,F,VS2,62.2,54.0,7.63,7.59,4.73,16969
111415,0.39,Ideal,G,SI1,61.1,55.0,4.73,4.77,2.9,715
166780,0.41,Premium,D,SI1,60.8,58.0,4.83,4.79,2.92,920
10711,1.55,Premium,I,VS1,61.2,58.0,7.46,7.41,4.55,10879
157608,1.06,Premium,H,SI2,61.0,59.0,6.55,6.6,4.01,4662
37721,0.36,Ideal,E,VS2,61.5,56.0,4.6,4.63,2.84,766
83251,0.52,Very Good,E,VS1,61.7,60.0,5.07,5.12,3.14,1727
135601,0.96,Fair,I,VS2,67.3,61.0,6.05,5.98,4.05,2799
86988,0.74,Premium,D,SI1,58.5,60.0,5.94,5.88,3.44,2369
60116,1.09,Ideal,F,SI2,62.2,55.0,6.57,6.61,4.11,5504
159579,1.51,Good,I,SI1,64.2,58.0,7.27,7.19,4.63,8486
145772,0.57,Premium,E,SI1,61.3,58.0,5.31,5.34,3.26,1608
138011,0.9,Very Good,D,VS2,61.5,61.0,6.15,6.16,3.78,4543
115970,0.53,Ideal,F,VS2,61.6,57.0,5.21,5.24,3.22,1629
959,0.31,Ideal,G,IF,62.1,56.0,4.34,4.37,2.71,924
180255,0.32,Very Good,D,SI1,61.0,61.0,4.39,4.42,2.68,552
37549,0.9,Ideal,F,SI2,61.4,56.0,6.19,6.23,3.81,3568
192213,0.9,Premium,H,VS1,59.0,59.0,6.3,6.34,3.72,4063
148275,0.32,Very Good,F,VS2,61.5,58.0,4.42,4.39,2.71,802
82402,0.34,Ideal,D,VVS2,61.5,57.0,4.53,4.49,2.77,1146
156950,0.42,Premium,D,SI1,61.7,58.0,4.83,4.78,2.96,1040
114000,0.9,Premium,H,SI1,62.3,61.0,6.16,6.13,3.83,2628
57260,0.3,Very Good,F,IF,62.8,59.0,4.27,4.32,2.7,886
109636,1.01,Ideal,D,SI2,60.7,56.0,6.51,6.47,3.93,4694
63436,0.54,Ideal,D,SI1,60.6,57.0,5.27,5.32,3.2,1710
9165,1.02,Good,F,SI2,63.7,59.0,6.36,6.4,4.07,4541
46061,1.08,Premium,G,SI2,62.1,58.0,6.56,6.51,4.06,4725
157511,0.48,Very Good,I,VS2,62.3,59.0,4.99,5.03,3.12,1026
52121,1.21,Ideal,F,VS2,61.0,57.0,6.87,6.93,4.21,9694
30000,1.01,Premium,D,VVS2,59.0,60.0,6.6,6.56,3.87,8518
115680,0.31,Very Good,E,SI1,62.3,57.0,4.31,4.29,2.68,544
46175,0.31,Premium,G,VS1,62.1,59.0,4.35,4.32,2.69,802
161894,1.04,Premium,F,VS2,60.7,58.0,6.56,6.6,3.99,6794
115262,0.38,Ideal,D,SI1,62.1,55.0,4.66,4.67,2.9,689
79608,1.1,Very Good,F,SI1,62.3,57.0,6.58,6.6,4.11,5988
28051,1.51,Very Good,H,VVS1,59.9,59.0,7.46,7.43,4.49,13157
123500,1.0,Ideal,D,SI1,62.9,57.0,6.36,6.32,3.98,5416
25352,0.45,Ideal,G,VVS1,61.3,56.0,4.95,4.97,3.05,1324
16146,0.74,Premium,D,VS2,61.5,58.0,5.8,5.84,3.59,3266
71523,0.31,Premium,G,VS1,61.2,58.0,4.37,4.4,2.69,625
3664,1.04,Ideal,D,SI1,60.0,56.0,6.6,6.56,3.95,5806
29447,0.33,Ideal,H,VS1,61.4,55.0,4.48,4.51,2.76,780
174579,0.41,Ideal,F,VS1,61.6,56.0,4.82,4.84,2.97,943
51175,0.3,Premium,I,VS1,61.8,59.0,4.37,4.33,2.69,608
106014,0.51,Premium,E,VS2,60.3,58.0,5.17,5.2,3.13,1752
149023,1.0,Very Good,D,SI1,62.5,55.0,6.34,6.42,3.99,5804
44011,1.22,Ideal,G,SI1,62.0,57.0,6.84,6.88,4.26,7216
10535,1.73,Premium,H,SI1,61.6,62.0,7.64,7.6,4.69,12392
152462,0.52,Ideal,H,VS1,61.7,57.0,5.18,5.16,3.18,1582
158477,0.33,Ideal,D,VS2,62.0,55.0,4.48,4.46,2.77,1002
144543,0.73,Very Good,I,VS2,61.5,59.0,5.76,5.82,3.56,2129
191243,1.09,Very Good,F,VS2,62.5,58.0,6.55,6.6,4.1,7225
169645,0.5,Ideal,D,VS2,62.2,55.0,5.15,5.19,3.2,1770
63257,0.9,Ideal,H,VS1,60.4,57.0,6.22,6.26,3.77,3668
149002,0.75,Ideal,E,SI2,62.4,55.0,5.8,5.83,3.62,2444
143374,0.92,Premium,F,SI1,61.3,59.0,6.19,6.24,3.81,4372
146831,0.3,Very Good,F,IF,61.8,55.0,4.3,4.32,2.67,886
54968,0.4,Ideal,E,VS1,61.0,57.0,4.8,4.78,2.91,1103
13987,0.5,Ideal,D,VS2,62.5,57.0,5.05,5.01,3.14,1575
68048,1.24,Premium,J,VS1,61.5,58.0,6.9,6.94,4.26,5155
28972,0.9,Very Good,D,SI1,62.5,61.0,6.13,6.16,3.84,4158
185801,0.53,Ideal,H,VS2,62.4,55.0,5.17,5.19,3.23,1410
143799,0.56,Ideal,D,VS2,60.6,57.0,5.29,5.31,3.22,1723
8809,0.7,Premium,H,VS2,62.2,59.0,5.66,5.69,3.53,2335
49829,1.0,Premium,G,SI1,62.7,54.0,6.4,6.34,4.0,4630
128145,0.31,Ideal,G,VVS1,61.3,56.0,4.41,4.43,2.71,887
171498,0.71,Very Good,F,VS1,62.2,59.0,5.68,5.7,3.55,2573
26373,1.51,Ideal,G,SI2,61.3,56.0,7.32,7.38,4.5,7334
58546,0.31,Ideal,G,VVS1,61.6,56.0,4.35,4.39,2.69,779
67593,1.52,Premium,F,SI1,60.0,59.0,7.56,7.48,4.5,10749
10470,1.72,Ideal,E,SI1,61.2,57.0,7.67,7.72,4.71,15847
56543,1.06,Ideal,G,SI1,61.6,57.0,6.57,6.53,4.03,5550
43723,1.2,Ideal,G,VS1,61.8,56.0,6.78,6.83,4.21,7923
15523,0.32,Ideal,F,VS2,62.7,55.0,4.38,4.36,2.74,828
172718,0.4,Premium,F,SI1,60.7,58.0,4.77,4.75,2.9,945
123250,1.2,Very Good,H,SI2,62.9,55.0,6.78,6.74,4.23,5578
110372,0.51,Premium,H,SI1,61.8,60.0,5.11,5.14,3.17,1138
53249,0.9,Very Good,J,VS1,61.8,58.0,6.17,6.22,3.83,3697
53999,0.41,Ideal,D,VS2,61.2,57.0,4.74,4.77,2.91,958
163880,0.91,Premium,E,SI1,62.6,58.0,6.22,6.2,3.88,4125
1419,1.5,Very Good,E,SI2,63.1,56.0,7.22,7.25,4.57,8097
83682,0.33,Ideal,F,VS2,62.4,56.0,4.44,4.42,2.77,828
60977,0.71,Fair,G,VS2,65.2,57.0,5.59,5.56,3.63,2386
110036,1.25,Ideal,G,SI1,62.1,56.0,6.84,6.88,4.27,7257
34833,0.52,Ideal,G,SI1,61.3,57.0,5.19,5.23,3.2,1352
157186,0.57,Good,E,SI1,62.9,55.0,5.29,5.34,3.35,1607
162736,1.03,Ideal,F,VS2,61.4,56.0,6.55,6.53,4.02,6659
19562,1.01,Good,H,VS2,64.2,58.0,6.27,6.22,4.01,4559
98363,1.04,Premium,G,SI2,62.5,59.0,6.44,6.38,4.01,4078
26354,0.54,Ideal,E,VS2,61.5,55.0,5.3,5.23,3.23,1742
112171,0.31,Very Good,H,SI1,61.9,60.0,4.31,4.33,2.68,435
192564,0.4,Ideal,J,VVS1,61.8,55.0,4.74,4.78,2.94,792
82581,0.34,Ideal,G,IF,61.0,54.0,4.54,4.58,2.79,974
122911,0.54,Ideal,G,VS1,61.5,54.0,5.23,5.26,3.23,1764
121204,0.9,Premium,G,SI2,60.2,59.0,6.24,6.2,3.76,3119
43552,1.01,Very Good,F,SI2,63.3,57.0,6.34,6.28,3.99,4427
189428,1.07,Premium,H,VS2,62.7,58.0,6.5,6.52,4.08,5250
48314,0.53,Ideal,E,SI1,61.0,56.0,5.2,5.23,3.18,1438
129747,1.54,Premium,H,VS2,62.2,59.0,7.43,7.39,4.61,10600
11092,0.71,Very Good,H,SI1,60.7,57.0,5.78,5.73,3.49,2257
128,0.52,Ideal,E,SI2,61.2,54.0,5.18,5.25,3.19,1141
20176,0.71,Ideal,I,SI1,61.6,56.0,5.73,5.77,3.54,2201
176810,1.0,Ideal,J,VS2,62.8,57.0,6.39,6.36,4.0,4265
159883,0.41,Ideal,I,VS2,61.6,57.0,4.77,4.78,2.94,1066
5039,1.12,Ideal,F,SI1,61.3,57.0,6.67,6.7,4.09,6124
35856,0.37,Ideal,G,VS1,60.6,56.0,4.66,4.68,2.84,898
147059,0.32,Ideal,E,SI1,60.9,55.0,4.42,4.4,2.69,665
83254,0.33,Ideal,I,VVS2,61.5,56.0,4.44,4.48,2.75,579
168516,1.11,Premium,E,SI1,61.6,58.0,6.66,6.61,4.08,5088
26137,1.11,Ideal,G,VS2,62.4,56.0,6.61,6.65,4.14,7047
131539,0.71,Ideal,I,VS1,62.5,57.0,5.66,5.69,3.54,2203
9975,0.51,Fair,F,SI1,66.7,55.0,4.85,4.72,2.96,1064
119139,0.41,Premium,G,SI2,62.0,58.0,4.74,4.71,2.93,876
84078,0.53,Ideal,E,VS1,61.3,56.0,5.21,5.26,3.21,1857
70387,1.51,Premium,I,VS2,62.1,60.0,7.33,7.37,4.56,10633
72186,0.31,Ideal,D,SI1,61.9,56.0,4.36,4.35,2.7,571
129425,0.3,Ideal,H,VVS1,62.0,57.0,4.29,4.27,2.65,684
977,1.2,Ideal,F,VS1,61.8,57.0,6.78,6.83,4.21,9425
101044,0.9,Very Good,I,VS2,63.4,63.0,6.06,6.03,3.82,3338
129135,0.7,Very Good,I,VVS2,58.7,57.0,5.74,5.8,3.37,2519
113916,0.37,Ideal,E,VS1,61.6,56.0,4.6,4.55,2.82,1041
181093,0.23,Very Good,D,VS1,61.5,55.0,3.92,3.95,2.42,357
105707,0.5,Premium,F,VS2,61.3,58.0,5.14,5.1,3.14,1654
174357,1.5,Premium,G,SI2,61.4,59.0,7.33,7.27,4.49,8830
95071,0.9,Ideal,I,SI1,61.8,55.0,6.19,6.23,3.84,4194
165265,1.23,Ideal,H,VVS2,62.2,57.0,6.79,6.84,4.25,8074
85491,0.7,Premium,G,VS2,61.6,59.0,5.67,5.61,3.45,2421
131218,0.8,Very Good,E,VS2,61.7,60.0,5.93,5.98,3.65,3884
116016,0.71,Very Good,I,SI2,63.1,57.0,5.67,5.71,3.59,2178
11933,1.2,Premium,I,VS2,61.4,58.0,6.84,6.88,4.21,5516
88169,0.31,Ideal,E,IF,61.1,57.0,4.37,4.39,2.67,1245
12719,0.31,Ideal,H,SI1,62.6,54.0,4.29,4.33,2.7,572
172794,0.7,Very Good,F,VS1,59.9,62.0,5.75,5.81,3.46,2767
64981,0.71,Ideal,E,SI1,60.0,59.0,5.75,5.79,3.46,3084
2060,1.02,Ideal,G,VS1,61.8,57.0,6.45,6.48,3.99,6073
17853,2.0,Very Good,D,SI2,63.8,57.0,7.86,7.79,5.02,11968
10362,1.01,Good,F,SI1,62.8,59.0,6.23,6.33,3.95,4939
140262,0.46,Very Good,H,SI1,62.9,56.0,4.89,4.94,3.1,1000
187984,1.05,Very Good,H,SI1,62.1,56.7,6.47,6.51,4.04,4558
20694,1.2,Premium,G,VS2,62.5,58.0,6.73,6.67,4.19,7287
134461,0.71,Very Good,J,VS2,62.1,60.0,5.71,5.68,3.53,1848
136917,0.9,Ideal,G,SI2,62.7,57.0,6.16,6.1,3.84,3175
101055,2.06,Ideal,F,SI2,62.2,55.0,8.09,8.2,5.07,14281
69955,0.9,Ideal,F,SI2,62.4,57.0,6.17,6.15,3.85,3018
86154,0.32,Ideal,E,SI2,62.2,54.0,4.39,4.38,2.73,576
21320,0.3,Ideal,G,SI2,62.7,57.0,4.27,4.3,2.69,422
137089,0.41,Premium,E,VS1,60.2,59.0,4.83,4.8,2.9,921
68682,0.51,Good,E,VS1,63.8,58.0,5.04,5.03,3.21,1942
190545,0.3,Ideal,H,VS2,61.8,55.0,4.3,4.33,2.67,462
62956,0.51,Very Good,H,VS1,61.8,55.0,5.14,5.18,3.19,1628
182000,0.9,Premium,I,SI2,59.1,60.0,6.3,6.23,3.71,2834
183915,0.54,Ideal,E,SI1,61.6,55.0,5.23,5.26,3.23,1637
117689,0.3,Very Good,H,VS2,62.8,57.0,4.25,4.28,2.68,491
163403,0.32,Good,E,SI1,63.1,55.0,4.37,4.4,2.77,537
185940,1.05,Ideal,D,SI2,60.1,57.0,6.55,6.64,3.97,5358
52406,0.41,Ideal,E,SI1,62.4,55.0,4.71,4.75,2.95,719
10504,1.22,Premium,H,SI1,61.6,61.0,6.79,6.77,4.18,5838
79435,0.7,Very Good,E,SI1,63.1,56.0,5.57,5.61,3.53,1929
117693,1.2,Premium,G,SI1,62.5,58.0,6.83,6.8,4.28,5864
125911,0.7,Ideal,G,VS1,61.7,55.0,5.71,5.75,3.53,3062
182502,0.41,Ideal,F,VVS2,61.9,56.0,4.78,4.82,2.97,1192
85128,0.71,Premium,D,IF,58.7,60.0,5.9,5.86,3.47,3951
41418,1.01,Premium,H,SI1,62.1,61.0,6.4,6.34,3.95,4648
28045,2.01,Premium,I,VS2,61.2,60.0,8.06,8.14,4.97,14792
180935,0.32,Ideal,E,SI2,60.7,57.0,4.38,4.4,2.66,449
167252,0.24,Very Good,F,VS1,60.7,64.0,3.95,4.0,2.42,373
148574,0.54,Very Good,G,SI1,62.6,55.0,5.2,5.24,3.27,1389
76350,0.53,Ideal,G,VS2,61.5,56.0,5.22,5.25,3.22,1588
110509,0.31,Premium,E,VS2,62.3,58.0,4.34,4.31,2.69,872
176768,0.33,Ideal,D,VS2,61.9,55.0,4.48,4.44,2.76,804
39725,0.7,Premium,F,VS1,60.0,58.0,5.85,5.83,3.5,2874
150467,2.12,Ideal,J,SI1,63.0,55.0,8.15,8.18,5.15,13499
177502,0.41,Ideal,E,VS1,61.0,57.0,4.8,4.82,2.93,1105
