id,carat,cut,color,clarity,depth,table,x,y,z,price
107698,2.07,Ideal,H,SI1,61.9,57.0,8.12,8.18,5.05,18559
29446,0.55,Ideal,G,VVS2,60.8,57.0,5.3,5.32,3.22,2105
118999,1.5,Ideal,D,SI1,61.1,56.4,7.39,7.4,4.52,12688
192683,0.3,Premium,I,VVS2,61.2,58.0,4.31,4.33,2.64,675
169541,0.87,Premium,E,SI1,61.4,61.0,6.19,6.13,3.76,3167
98709,1.21,Premium,G,VS2,62.3,58.0,6.84,6.8,4.25,8299
3780,0.52,Ideal,G,VS1,62.1,56.0,5.15,5.18,3.21,1571
86927,1.07,Good,H,SI1,59.2,65.0,6.67,6.59,3.94,4876
144009,0.42,Very Good,G,VS2,62.1,57.0,4.78,4.81,2.98,1009
68109,0.7,Ideal,F,VS2,62.6,55.0,5.67,5.7,3.56,2573
134526,1.21,Fair,H,SI1,65.2,59.0,6.68,6.6,4.32,5252
156454,0.9,Fair,G,VS2,61.2,66.0,6.13,6.08,3.74,3721
3971,0.9,Premium,H,SI1,62.7,60.0,6.19,6.14,3.86,3437
26945,1.01,Very Good,E,SI1,62.8,58.0,6.34,6.41,3.99,4785
86279,0.3,Ideal,F,VS2,62.4,57.0,4.32,4.29,2.69,776
159154,1.5,Premium,J,VS2,59.7,57.0,7.41,7.36,4.42,6355
77267,0.71,Ideal,H,SI1,62.3,55.0,5.7,5.71,3.55,2243
38913,0.9,Ideal,D,SI1,62.6,57.0,6.17,6.2,3.87,4419
70241,0.54,Premium,E,VS1,61.5,58.0,5.23,5.25,3.22,1709
60804,0.72,Very Good,E,SI2,62.1,56.0,5.79,5.81,3.6,2239
165418,0.34,Premium,G,VS2,61.6,59.0,4.53,4.47,2.77,627
74464,1.02,Premium,F,SI1,60.1,60.0,6.51,6.54,3.92,5686
86461,2.14,Premium,I,SI2,62.0,59.0,8.27,8.21,5.12,12648
78475,0.31,Very Good,F,VS2,62.6,59.0,4.24,4.28,2.67,544
133237,1.02,Good,G,VS1,63.9,59.0,6.38,6.34,4.08,7032
105556,0.34,Premium,G,VS1,60.1,58.0,4.55,4.53,2.73,806
72663,1.22,Premium,J,SI2,61.3,60.0,6.88,6.82,4.19,5405
164090,2.03,Very Good,I,SI2,62.8,59.0,8.02,8.1,5.06,13144
102820,0.4,Very Good,G,SI1,62.6,56.0,4.68,4.72,2.94,668
98588,0.4,Ideal,D,VS2,61.5,57.0,4.77,4.72,2.92,1011
62235,1.0,Good,F,SI1,58.2,61.0,6.55,6.49,3.78,4724
133717,0.54,Ideal,F,SI1,61.5,56.0,5.19,5.23,3.2,1378
98597,2.03,Premium,I,SI2,60.1,61.0,8.26,8.18,4.94,10640
125476,0.27,Ideal,H,VS1,62.5,55.0,4.14,4.16,2.59,454
128480,0.32,Ideal,H,VVS1,61.9,56.0,4.37,4.35,2.7,936
81437,0.36,Good,F,SI2,63.7,55.0,4.51,4.53,2.9,486
182525,0.9,Good,I,SI2,63.8,62.0,6.09,6.06,3.88,2817
169556,1.52,Very Good,G,VS1,62.7,58.0,7.32,7.3,4.58,15032
189457,0.77,Ideal,F,SI1,60.6,56.0,5.98,5.94,3.61,2771
93072,1.01,Ideal,F,SI2,62.1,59.0,6.43,6.34,3.96,4374
46243,1.5,Premium,J,VS2,59.9,58.0,7.45,7.43,4.48,8014
101064,0.23,Very Good,E,VVS1,60.0,60.0,4.0,4.04,2.41,498
182754,2.06,Very Good,I,SI1,60.6,61.0,8.27,8.24,4.98,15760
166701,0.31,Ideal,D,SI2,61.9,56.0,4.35,4.38,2.7,507
15811,1.56,Premium,E,SI1,61.1,58.0,7.53,7.52,4.59,13453
116150,0.32,Very Good,G,VVS2,63.3,55.0,4.38,4.41,2.78,878
178701,1.0,Good,G,SI1,63.7,57.0,6.35,6.25,4.01,4625
112393,0.41,Ideal,F,VVS2,61.6,55.0,4.81,4.79,2.95,1192
106713,0.35,Good,I,VS2,63.5,59.0,4.46,4.49,2.84,441
147908,1.23,Very Good,G,SI1,62.9,58.0,6.78,6.74,4.25,6990
100384,0.56,Ideal,G,VS2,61.6,57.0,5.27,5.32,3.26,1619
113253,0.34,Premium,I,VVS2,61.9,59.0,4.48,4.44,2.76,749
18124,0.31,Ideal,E,VS1,61.7,56.0,4.32,4.34,2.67,871
86656,0.72,Premium,F,VS2,60.7,58.0,5.84,5.78,3.53,2879
124273,0.27,Very Good,E,VVS2,62.9,58.0,4.12,4.15,2.6,586
175500,0.37,Premium,F,VS2,60.4,58.0,4.63,4.66,2.81,746
107628,0.52,Ideal,G,SI1,61.2,54.0,5.26,5.24,3.2,1320
188798,1.26,Ideal,E,SI1,60.8,57.0,6.96,7.01,4.25,9290
22014,1.51,Ideal,H,SI2,62.3,57.0,7.31,7.28,4.54,7349
52081,0.51,Ideal,E,VS2,62.5,56.0,5.12,5.08,3.19,1662
111167,0.96,Premium,H,SI2,58.8,60.0,6.44,6.4,3.76,3250
112201,0.32,Good,H,VS1,63.1,57.0,4.31,4.34,2.73,596
161160,1.01,Premium,H,VS2,61.1,58.0,6.57,6.48,3.98,5027
147932,0.9,Premium,D,SI1,62.3,58.0,6.17,6.13,3.82,4064
139234,1.07,Ideal,G,SI1,61.8,56.0,6.56,6.59,4.06,5266
135192,0.41,Ideal,F,VS1,61.9,57.0,4.79,4.74,2.95,1076
77812,0.51,Ideal,G,VS2,61.9,56.0,5.17,5.14,3.19,1556
18395,0.32,Ideal,G,VS2,61.8,55.0,4.41,4.36,2.72,675
159596,1.13,Ideal,J,VS2,61.5,56.0,6.73,6.7,4.13,5138
95720,0.46,Ideal,E,VS2,61.4,57.0,4.96,4.99,3.06,1060
72800,0.4,Ideal,E,VS1,62.4,54.0,4.73,4.78,2.97,1053
52900,1.0,Very Good,F,VS2,62.9,58.0,6.34,6.38,4.0,6841
159069,0.72,Ideal,I,VS1,61.7,57.0,5.75,5.79,3.56,2700
104280,0.42,Ideal,G,VVS1,61.1,56.0,4.84,4.86,2.96,1130
82551,0.71,Premium,G,SI1,62.3,62.0,5.67,5.64,3.52,2293
33714,0.33,Very Good,E,VS2,61.2,61.0,4.4,4.44,2.71,627
146182,0.71,Ideal,D,VS2,61.6,56.0,5.69,5.74,3.53,2923
10144,0.32,Ideal,H,VS1,61.9,56.0,4.4,4.45,2.74,545
9434,1.01,Premium,G,VS2,60.6,58.0,6.51,6.54,3.96,6582
21623,1.53,Premium,F,VS2,61.9,55.0,7.41,7.38,4.58,12899
60254,0.5,Ideal,F,SI2,61.8,54.0,5.11,5.09,3.15,1057
102065,0.57,Very Good,F,VVS2,64.2,56.0,5.26,5.2,3.38,1902
6318,0.34,Very Good,G,VVS1,62.4,56.0,4.45,4.48,2.79,798
136780,0.41,Ideal,G,VVS1,61.3,56.0,4.81,4.82,2.95,1179
100725,1.51,Ideal,I,VS1,61.8,57.0,7.32,7.35,4.54,9961
20737,0.37,Premium,E,VVS2,62.0,59.0,4.62,4.59,2.85,1082
156400,0.55,Ideal,F,SI2,60.5,57.0,5.31,5.28,3.21,1599
70537,0.62,Very Good,E,VVS2,58.9,60.0,5.55,5.6,3.29,2765
101478,1.61,Ideal,F,VS2,62.3,56.0,7.47,7.52,4.67,15426
139653,0.3,Very Good,D,VVS2,62.0,57.0,4.25,4.29,2.64,741
24130,1.01,Premium,F,SI1,58.2,58.0,6.56,6.45,3.83,5258
187345,1.56,Premium,I,VS2,60.5,59.0,7.54,7.51,4.55,9407
66473,1.0,Very Good,D,VS1,62.4,57.0,6.37,6.42,3.99,8150
76524,0.93,Very Good,D,VS1,62.3,58.0,6.21,6.27,3.89,5533
181731,0.43,Ideal,G,SI1,62.4,54.0,4.81,4.84,3.03,891
106062,1.06,Ideal,E,VS1,61.6,56.0,6.52,6.56,4.03,9761
88140,0.3,Ideal,E,SI1,62.2,55.0,4.32,4.35,2.7,675
123486,0.34,Ideal,F,SI2,62.1,54.0,4.51,4.48,2.8,496
127805,0.36,Good,G,SI1,63.1,55.0,4.55,4.51,2.85,591
65015,1.01,Premium,D,VS2,59.5,60.0,6.48,6.53,3.87,6854
50403,1.06,Premium,G,SI1,62.5,57.0,6.52,6.49,4.06,5487
54719,0.31,Premium,F,SI1,62.1,58.0,4.35,4.32,2.69,586
98045,0.31,Premium,F,VS2,61.4,58.0,4.34,4.37,2.67,616
158115,0.31,Ideal,D,SI1,61.8,54.0,4.37,4.38,2.71,716
170514,1.01,Premium,F,VS2,62.0,59.0,6.47,6.42,4.0,6957
17567,0.32,Ideal,I,VVS2,61.8,56.0,4.42,4.45,2.74,591
113107,0.56,Ideal,E,VS1,61.1,56.0,5.33,5.35,3.26,1800
139152,0.7,Very Good,H,SI2,63.0,57.0,5.59,5.63,3.54,2177
50562,1.02,Good,F,SI1,63.6,58.0,6.37,6.43,4.07,4421
21344,0.33,Ideal,E,VS2,61.8,55.0,4.45,4.48,2.76,830
162211,1.64,Very Good,H,SI1,61.6,58.0,7.66,7.61,4.69,11161
184759,0.31,Ideal,H,VVS2,62.5,57.0,4.34,4.31,2.7,698
41718,0.26,Premium,H,VS1,61.7,59.0,4.11,4.11,2.54,397
40204,0.5,Very Good,E,SI1,61.4,55.0,5.15,5.11,3.15,1308
31265,0.57,Ideal,F,SI1,61.7,57.0,5.38,5.35,3.31,1395
148366,0.7,Premium,J,SI1,60.4,59.0,5.77,5.73,3.47,1876
17228,1.57,Ideal,E,SI1,61.4,54.0,7.5,7.53,4.61,11537
115741,1.55,Ideal,I,VS2,61.4,54.6,7.4,7.47,4.56,9290
86350,1.0,Premium,E,SI1,61.5,59.0,6.39,6.44,3.93,6337
187281,0.43,Premium,F,VS1,62.0,58.0,4.84,4.86,3.0,1131
33774,1.01,Premium,I,VS2,61.5,58.0,6.46,6.49,3.97,5290
54534,1.02,Premium,H,SI2,60.9,58.0,6.58,6.49,3.98,3790
74592,1.56,Ideal,G,VS2,62.6,56.0,7.41,7.37,4.62,12283
144134,0.52,Ideal,D,VS1,62.3,54.0,5.15,5.18,3.22,2052
151523,1.2,Ideal,H,SI1,60.9,56.0,6.86,6.81,4.16,6774
116141,1.05,Ideal,D,SI2,59.3,61.0,6.64,6.66,3.95,5158
172448,2.03,Very Good,I,SI2,60.4,61.0,8.21,8.27,4.97,14503
146560,0.31,Ideal,I,IF,62.4,55.0,4.36,4.39,2.73,864
8814,0.3,Ideal,H,VVS2,61.5,56.0,4.35,4.33,2.67,776
174840,1.0,Ideal,H,VS2,61.3,55.0,6.44,6.43,3.94,5395
73011,1.14,Premium,I,VS2,61.6,58.0,6.7,6.72,4.13,4891
117385,0.9,Very Good,E,SI1,62.4,56.0,6.17,6.19,3.86,4382
65588,0.51,Ideal,G,VS1,62.9,58.0,5.09,5.06,3.2,1601
102775,1.01,Premium,H,SI2,61.3,60.0,6.48,6.39,3.94,3518
142117,2.0,Premium,J,VVS2,61.5,59.0,8.1,8.05,4.98,16364
2654,2.0,Very Good,I,VS1,59.5,61.0,8.15,8.19,4.87,18207
48613,1.51,Premium,H,SI1,60.6,60.0,7.4,7.45,4.49,11572
159571,0.32,Ideal,G,SI2,61.7,57.0,4.4,4.35,2.7,540
15369,1.8,Ideal,H,VS1,62.0,58.0,7.86,7.82,4.87,17141
105877,0.39,Ideal,I,SI1,61.2,55.1,4.7,4.76,2.88,703
115335,0.41,Ideal,D,VS1,60.9,56.0,4.78,4.82,2.92,1215
160959,0.77,Ideal,E,VS2,62.3,56.0,5.84,5.84,3.64,3273
167345,0.36,Ideal,D,VS1,61.4,55.0,4.58,4.61,2.82,827
127368,1.04,Ideal,D,SI1,62.9,55.0,6.49,6.45,4.07,5768
15749,1.01,Good,E,SI1,63.1,64.0,6.34,6.36,3.99,5557
110437,0.31,Ideal,D,VVS2,61.6,56.0,4.38,4.36,2.69,1046
68805,1.5,Premium,G,SI1,62.4,57.0,7.34,7.36,4.59,11522
66014,0.58,Ideal,F,VS1,61.8,56.0,5.36,5.38,3.31,2112
26658,0.55,Ideal,F,VVS2,61.9,57.0,5.26,5.27,3.26,1850
103766,0.78,Ideal,H,VVS2,61.4,56.0,5.92,5.95,3.64,3154
160013,1.0,Ideal,E,SI2,61.9,56.0,6.44,6.42,3.97,4579
129227,1.02,Good,F,SI1,63.4,60.0,6.4,6.38,4.04,4689
58289,0.31,Ideal,D,SI1,62.6,56.0,4.33,4.36,2.72,709
188475,1.22,Premium,G,SI2,62.3,59.0,6.8,6.78,4.24,5291
76846,0.4,Very Good,F,VS1,63.2,58.0,4.72,4.68,2.97,982
173205,0.39,Ideal,E,VVS2,61.6,56.0,4.67,4.68,2.88,997
35273,0.51,Ideal,E,SI1,62.0,56.0,5.15,5.11,3.18,1251
191962,1.51,Very Good,F,VS2,63.3,58.0,7.36,7.3,4.65,13744
41664,1.06,Very Good,G,VS1,61.3,58.0,6.55,6.53,4.01,7787
62734,0.37,Ideal,H,SI1,61.1,56.0,4.65,4.64,2.84,649
111114,1.01,Premium,F,VS2,60.1,57.0,6.55,6.49,3.92,7130
54149,0.54,Ideal,G,VVS2,62.8,57.0,5.19,5.15,3.24,1765
148721,1.07,Premium,H,SI1,61.0,61.0,6.59,6.52,4.01,4990
101239,0.52,Ideal,E,SI2,62.2,57.0,5.17,5.14,3.2,1240
12044,1.0,Premium,E,VS2,61.4,58.0,6.42,6.46,3.94,7308
68724,0.73,Premium,F,SI1,62.4,55.0,5.79,5.73,3.6,2649
129438,0.5,Very Good,E,SI1,59.9,63.0,5.12,5.09,3.06,1149
36186,0.56,Very Good,E,VS2,63.2,56.0,5.25,5.28,3.32,1704
108492,1.08,Ideal,G,VS2,62.2,57.0,6.6,6.55,4.1,6214
53752,0.43,Ideal,D,VS2,61.9,56.0,4.85,4.88,3.01,1088
53095,0.31,Ideal,H,VS1,61.6,57.0,4.3,4.34,2.66,544
168407,2.01,Premium,G,SI1,62.0,58.0,8.12,8.06,5.02,17523
131011,1.25,Ideal,G,VVS1,61.4,56.0,6.93,7.01,4.28,9498
72249,0.42,Ideal,J,VS1,61.4,55.0,4.84,4.86,2.98,754
83700,1.51,Premium,G,SI1,62.3,59.0,7.31,7.2,4.52,9891
159018,0.7,Ideal,H,VVS2,61.1,57.0,5.73,5.8,3.52,3301
192667,1.02,Ideal,F,SI2,61.6,54.0,6.49,6.45,3.99,4858
34954,1.0,Premium,D,SI2,62.1,59.0,6.39,6.41,3.97,4956
86621,1.06,Ideal,H,VVS2,61.9,57.0,6.54,6.51,4.04,8022
124286,0.97,Premium,G,SI2,62.8,59.0,6.32,6.24,3.93,4099
477,1.25,Premium,G,VS1,60.6,58.0,7.03,6.95,4.23,9355
189955,0.52,Ideal,E,SI1,62.0,55.0,5.15,5.17,3.2,1413
41406,2.09,Premium,E,SI2,61.8,58.0,8.22,8.15,5.06,13757
59776,1.0,Premium,H,SI1,58.0,61.0,6.54,6.46,3.8,3774
92397,1.01,Ideal,D,SI2,62.4,57.0,6.36,6.38,3.98,4805
116260,1.21,Ideal,F,VS1,61.5,57.0,6.82,6.84,4.21,10940
28633,0.5,Very Good,F,SI1,62.8,56.0,5.05,5.09,3.18,1232
51240,1.03,Ideal,H,IF,61.8,55.6,6.52,6.55,4.03,8025
88399,0.32,Ideal,E,VVS1,61.6,55.0,4.37,4.42,2.71,863
86978,0.3,Ideal,G,VVS2,62.4,56.0,4.28,4.24,2.65,1013
148937,0.4,Very Good,F,VS2,63.5,56.0,4.64,4.68,2.96,873
49011,1.0,Premium,D,SI1,62.9,58.0,6.34,6.3,3.98,4631
80894,0.36,Premium,D,SI1,61.0,58.0,4.58,4.62,2.81,683
49284,0.3,Good,I,SI1,63.5,57.0,4.22,4.25,2.69,394
33335,0.3,Ideal,E,VS2,62.1,53.0,4.3,4.33,2.68,603
49579,1.05,Very Good,G,VS1,61.3,56.0,6.49,6.53,4.0,6630
48742,0.24,Very Good,F,VVS2,62.0,58.0,3.98,3.95,2.46,552
124022,1.01,Ideal,I,SI1,62.7,56.0,6.34,6.43,4.0,4092
8300,1.2,Very Good,E,SI1,62.5,59.0,6.69,6.67,4.18,6861
37240,0.3,Ideal,G,VVS2,62.7,57.0,4.33,4.31,2.71,878
134087,0.3,Premium,E,VS2,60.7,60.0,4.35,4.28,2.62,872
15067,0.41,Ideal,F,VS1,62.8,55.0,4.74,4.77,2.99,1043
40186,0.73,Very Good,G,VVS2,60.6,58.0,5.77,5.82,3.51,3478
120527,1.04,Very Good,G,VS2,61.7,55.0,6.47,6.53,4.01,6349
99903,0.9,Ideal,F,SI1,62.1,55.0,6.19,6.23,3.86,3997
114680,1.0,Very Good,G,SI2,60.9,59.0,6.38,6.41,3.9,4321
132641,2.3,Ideal,H,SI1,61.6,56.0,8.42,8.46,5.2,16353
40775,0.32,Ideal,F,VVS1,61.5,55.0,4.41,4.43,2.72,873
75852,0.6,Ideal,H,VVS2,61.4,55.0,5.44,5.47,3.35,2010
75651,0.37,Premium,E,SI1,61.9,54.0,4.62,4.68,2.88,833
58864,0.9,Very Good,F,SI1,63.1,59.0,6.11,6.16,3.87,3563
90441,1.02,Premium,E,VS1,61.3,58.0,6.52,6.44,3.97,7643
46807,0.31,Ideal,G,SI1,62.0,53.0,4.37,4.35,2.7,593
187996,0.39,Ideal,E,VS2,62.0,56.0,4.72,4.7,2.92,1024
137800,0.31,Ideal,E,VS1,62.1,54.0,4.34,4.37,2.71,734
36040,0.4,Ideal,E,VVS1,61.9,55.0,4.75,4.74,2.94,1293
172085,0.33,Ideal,E,VS1,61.6,56.0,4.5,4.48,2.77,1002
48497,0.9,Fair,J,VS1,64.6,61.0,6.04,6.0,3.89,3348
31103,1.0,Premium,J,SI1,60.3,58.0,6.55,6.49,3.94,3780
10229,0.72,Ideal,D,SI1,61.6,57.0,5.71,5.76,3.53,2847
48210,0.54,Premium,F,SI2,61.0,58.0,5.24,5.28,3.21,1174
61284,0.73,Very Good,E,VS2,61.4,59.0,5.76,5.8,3.55,3210
57512,0.32,Ideal,D,SI1,61.9,55.0,4.46,4.44,2.76,756
69765,0.72,Good,I,VS1,63.9,58.0,5.69,5.73,3.64,2149
119029,0.8,Good,E,VS2,63.0,55.0,5.92,5.86,3.7,3524
65472,1.86,Very Good,J,SI1,60.5,55.0,8.06,8.09,4.88,14350
162851,0.41,Ideal,G,VS1,60.8,57.0,4.79,4.82,2.92,899
63202,0.33,Ideal,H,VS1,61.3,55.0,4.49,4.44,2.74,743
116388,0.8,Ideal,G,VS2,62.3,57.0,5.95,5.91,3.7,3374
27031,1.66,Ideal,H,VS1,62.6,57.0,7.59,7.54,4.72,13393
152517,0.41,Ideal,G,VS1,61.4,54.0,4.82,4.84,2.97,912
76217,2.03,Ideal,H,VS2,62.8,57.0,8.07,8.03,5.05,15288
131221,0.82,Premium,H,VS2,60.3,60.0,6.03,5.99,3.64,2952
191994,1.4,Very Good,I,SI2,60.7,63.0,7.12,7.19,4.36,5077
134120,0.51,Very Good,G,VVS2,62.6,57.0,5.05,5.12,3.18,2260
148491,1.01,Ideal,F,SI2,61.7,55.0,6.44,6.41,3.97,4460
86565,0.31,Premium,H,VS2,60.2,61.0,4.42,4.46,2.66,628
98055,1.24,Very Good,F,SI1,62.6,58.0,6.83,6.86,4.29,6526
21814,1.02,Premium,H,SI2,61.9,58.0,6.46,6.42,3.97,4242
120381,0.31,Ideal,D,SI1,61.3,55.0,4.36,4.39,2.68,571
10061,0.28,Very Good,F,VS1,61.7,58.0,4.15,4.18,2.57,497
32791,0.3,Ideal,F,VVS1,60.8,56.0,4.35,4.38,2.65,814
151778,0.41,Ideal,F,VS1,61.4,55.0,4.81,4.8,2.95,1007
41910,0.26,Premium,E,VVS2,61.2,58.0,4.12,4.07,2.51,597
4115,1.0,Premium,F,SI2,62.9,58.0,6.34,6.3,3.98,3745
182164,1.74,Premium,G,VS1,59.1,58.0,7.9,7.82,4.65,17936
159468,0.9,Very Good,H,SI1,62.0,60.0,6.09,6.13,3.79,3429
165151,0.71,Ideal,F,SI2,61.6,55.0,5.76,5.72,3.53,2138
42274,0.34,Very Good,G,VS1,61.2,62.0,4.48,4.45,2.74,679
6984,0.3,Premium,I,VVS1,62.2,59.0,4.29,4.26,2.66,630
191109,1.0,Very Good,D,SI1,60.4,62.0,6.43,6.48,3.88,5082
90977,0.5,Very Good,G,VS2,62.8,56.0,5.04,5.07,3.18,1426
13322,0.33,Ideal,G,VS1,60.8,55.0,4.51,4.48,2.74,854
141143,0.75,Ideal,I,SI1,62.7,57.0,5.78,5.81,3.62,2528
29008,1.51,Good,I,VS2,61.7,61.0,7.33,7.3,4.52,9425
133661,0.7,Very Good,D,SI1,59.5,60.0,5.75,5.79,3.44,2872
176351,0.5,Ideal,F,VS1,61.6,57.0,5.09,5.13,3.15,1800
43085,0.39,Premium,D,VS2,61.7,57.0,4.67,4.7,2.89,957
174364,0.36,Ideal,D,SI1,62.2,55.0,4.54,4.6,2.84,851
3753,0.9,Good,I,VS2,63.2,60.0,6.08,6.05,3.83,3024
50735,1.01,Very Good,G,SI1,63.1,59.0,6.35,6.32,4.0,4474
173212,1.64,Ideal,G,VVS2,61.6,55.0,7.64,7.59,4.69,15877
185431,1.12,Ideal,G,SI1,60.4,56.0,6.72,6.78,4.09,5356
182376,0.32,Ideal,G,VVS1,61.9,57.0,4.36,4.39,2.71,730
154860,0.7,Very Good,D,VS2,62.0,55.0,5.68,5.72,3.54,2859
157274,0.91,Ideal,F,VS1,62.2,56.0,6.2,6.16,3.84,4333
71723,0.67,Good,E,SI1,60.4,58.0,5.65,5.7,3.42,2409
119381,2.05,Ideal,I,VS2,62.0,57.0,8.16,8.13,5.06,15919
21247,0.81,Ideal,F,VS2,61.9,55.0,5.96,5.99,3.7,3570
167795,1.09,Very Good,I,SI1,63.4,56.0,6.57,6.5,4.13,5080
61042,1.16,Ideal,H,SI1,61.5,56.0,6.78,6.73,4.15,5277
191498,0.81,Premium,E,VS2,58.6,59.0,6.16,6.19,3.6,3370
130724,0.53,Very Good,G,VS2,63.2,56.0,5.19,5.16,3.27,1556
39514,0.51,Premium,G,VS1,61.9,58.0,5.15,5.09,3.17,1715
123286,1.07,Ideal,F,SI2,61.2,59.0,6.57,6.61,4.05,5264
191481,0.31,Ideal,F,VS2,61.4,57.0,4.3,4.35,2.65,625
102898,0.46,Ideal,I,SI1,62.7,57.0,4.98,4.95,3.1,1055
173600,0.56,Premium,D,SI1,62.8,58.0,5.23,5.28,3.3,1723
4930,0.34,Ideal,G,VVS1,61.6,57.0,4.52,4.47,2.77,1114
49012,0.81,Ideal,G,VS1,61.7,57.0,6.01,6.05,3.72,3612
150139,0.24,Good,D,VS1,63.1,55.0,3.93,3.96,2.48,419
160420,0.41,Very Good,G,VS2,62.8,55.0,4.73,4.76,2.98,787
178559,0.31,Ideal,D,VVS2,62.6,56.0,4.33,4.35,2.72,741
102545,1.0,Fair,F,SI1,58.5,67.0,6.45,6.41,3.71,5322
33920,0.71,Premium,I,SI1,60.2,58.0,5.82,5.78,3.49,2028
8183,1.02,Ideal,D,SI1,62.2,56.0,6.45,6.49,4.02,5834
67929,0.3,Premium,H,SI1,60.1,57.0,4.39,4.37,2.64,554
95541,1.0,Good,F,SI1,64.1,59.0,6.15,6.21,3.97,4194
135504,0.81,Ideal,H,VVS2,62.1,57.0,5.92,5.95,3.69,3181
27364,0.31,Ideal,E,VVS1,61.6,57.0,4.4,4.42,2.71,833
48246,1.51,Very Good,H,SI2,59.6,58.0,7.48,7.4,4.42,9095
20853,1.01,Premium,F,SI2,60.8,59.0,6.49,6.46,3.94,4575
29726,0.5,Ideal,E,SI2,60.1,57.0,5.15,5.18,3.1,1194
35254,0.3,Very Good,I,VVS1,61.6,61.0,4.25,4.28,2.62,552
162439,0.7,Ideal,G,SI2,62.1,54.0,5.68,5.73,3.54,2148
138763,1.1,Ideal,G,SI2,62.7,56.0,6.59,6.53,4.12,4650
113923,0.3,Ideal,E,VS2,61.8,56.0,4.28,4.3,2.66,844
56688,0.53,Very Good,E,SI2,63.0,54.0,5.15,5.18,3.26,1227
82938,1.6,Ideal,G,VVS2,62.4,55.0,7.55,7.49,4.68,15829
97172,0.32,Ideal,H,SI1,61.8,56.0,4.41,4.38,2.72,540
161266,0.78,Ideal,E,SI2,61.2,56.0,5.89,5.94,3.62,2694
180159,0.34,Ideal,G,VVS2,62.9,55.0,4.48,4.44,2.81,965
12795,1.51,Very Good,I,VS2,60.4,59.0,7.38,7.43,4.46,10051
123612,0.34,Ideal,E,SI2,61.4,55.0,4.49,4.53,2.77,454
75184,1.03,Very Good,H,SI2,60.7,56.0,6.55,6.59,3.99,3749
6300,1.42,Premium,J,VVS1,62.1,59.0,7.24,7.2,4.46,8681
98472,1.02,Ideal,E,SI2,62.0,57.0,6.45,6.48,4.01,4588
129795,0.3,Ideal,F,VVS1,60.7,57.0,4.35,4.33,2.63,811
92403,1.01,Premium,D,SI2,62.6,59.0,6.36,6.44,4.01,4042
99617,0.31,Ideal,J,SI2,62.8,54.0,4.35,4.37,2.74,363
45690,0.25,Ideal,E,VVS2,61.6,55.0,4.08,4.11,2.53,878
38286,1.11,Very Good,G,IF,62.2,58.0,6.65,6.61,4.12,9413
180446,0.4,Ideal,E,VS2,62.4,56.0,4.7,4.68,2.92,975
36710,0.42,Very Good,F,VS1,59.9,59.3,4.91,4.93,2.92,1031
119953,0.51,Ideal,E,VS2,61.6,55.0,5.15,5.18,3.18,1669
50210,1.03,Ideal,F,SI1,62.8,54.0,6.49,6.45,4.07,6221
161397,0.9,Premium,G,SI2,62.3,62.0,6.16,6.13,3.84,3407
16711,0.31,Ideal,F,VS2,61.6,57.0,4.39,4.36,2.7,749
1240,0.6,Premium,J,SI1,62.6,58.0,5.37,5.41,3.38,1352
28509,1.52,Ideal,I,SI2,61.4,56.0,7.36,7.42,4.52,6662
121327,1.62,Premium,D,SI1,62.1,55.0,7.51,7.56,4.7,16807
57286,1.02,Ideal,G,SI2,62.5,57.0,6.45,6.37,4.0,4086
28173,1.03,Premium,F,SI1,61.9,59.0,6.51,6.39,4.0,5650
82393,1.0,Good,G,SI2,63.1,61.0,6.33,6.35,3.99,3955
85071,1.03,Very Good,F,SI1,63.2,57.0,6.34,6.43,4.03,5257
70815,0.54,Very Good,E,SI1,62.4,58.0,5.21,5.24,3.26,1395
22305,1.01,Premium,F,SI1,62.0,60.0,6.43,6.39,3.97,4916
187762,0.9,Good,F,SI2,65.5,63.0,5.97,6.02,3.87,2936
112917,0.56,Ideal,E,SI2,61.5,55.0,5.32,5.34,3.28,1250
21166,0.31,Very Good,I,VS1,60.0,60.0,4.4,4.43,2.65,435
40513,0.5,Premium,E,SI1,61.8,58.0,5.09,5.11,3.15,1436
160699,1.01,Premium,G,SI2,61.2,61.0,6.41,6.38,3.91,4440
104992,0.37,Ideal,I,VS2,61.8,55.0,4.58,4.63,2.85,586
170189,0.9,Ideal,D,SI2,62.2,54.0,6.14,6.21,3.85,4088
72804,0.31,Very Good,H,VS2,63.0,57.0,4.32,4.34,2.73,489
171636,1.05,Fair,I,SI1,65.8,61.0,6.22,6.25,4.13,3730
58460,1.34,Ideal,G,VS1,62.2,56.0,7.0,7.06,4.37,11263
138490,0.42,Ideal,G,SI1,61.5,56.0,4.83,4.8,2.97,990
151578,1.01,Good,F,SI1,64.1,58.0,6.31,6.35,4.06,6013
22517,0.91,Ideal,E,SI2,61.9,57.0,6.22,6.25,3.86,3963
190900,1.01,Very Good,G,VVS1,61.1,60.0,6.36,6.41,3.91,8462
13417,0.51,Very Good,H,VS2,63.2,59.0,5.09,5.07,3.21,1368
90848,0.32,Premium,H,VS2,62.3,58.0,4.41,4.36,2.73,505
83138,0.4,Ideal,E,VS2,61.6,57.0,4.75,4.78,2.94,975
31399,0.9,Very Good,F,SI1,59.8,61.0,6.24,6.29,3.77,4092
